"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US040130610623","Block Group 3, Census Tract 610.62, Maricopa County, Arizona","1802","598","804","253","0","13","39","45","230","122","0","13","32","51","0","13","0","13","35","49","0","13","68","63","45","49","136","49","0","13","116","86","16","31","17","27","30","49","0","13","13","22","13","20","14","23","0","13","0","13","998","431","29","43","29","43","180","194","109","36","15","31","0","13","0","13","99","10","41","57","29","42","98","104","104","34","64","63","43","55","17","27","0","13","80","118","0","13","13","22","48","43","0","13","0","13","0","13",
"1500000US040130610631","Block Group 1, Census Tract 610.63, Maricopa County, Arizona","1171","361","591","290","29","65","0","13","43","71","91","94","46","74","0","13","0","13","22","42","91","84","51","67","0","13","13","23","44","72","69","76","0","13","0","13","43","79","0","13","37","42","12","25","0","13","0","13","0","13","580","165","0","13","13","30","35","54","0","13","24","41","0","13","56","63","27","49","127","110","48","73","0","13","43","71","22","42","22","39","83","107","0","13","0","13","0","13","0","13","65","52","0","13","15","30","0","13",
"1500000US040130610641","Block Group 1, Census Tract 610.64, Maricopa County, Arizona","2331","286","1171","209","91","72","92","75","75","66","107","43","13","22","0","13","13","23","65","58","72","101","13","21","65","57","141","35","104","63","67","41","84","106","10","19","4","10","0","13","31","36","87","52","0","13","37","42","0","13","1160","234","67","45","46","50","85","78","69","60","20","24","57","56","0","13","50","62","41","40","0","13","131","62","170","77","110","72","124","87","26","35","2","8","0","13","26","38","42","42","22","35","72","67","0","13","0","13",
"1500000US040130611001","Block Group 1, Census Tract 611, Maricopa County, Arizona","836","508","703","404","0","13","0","13","0","13","0","13","188","105","211","113","30","27","231","167","0","13","43","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","133","114","0","13","0","13","0","13","0","13","34","34","63","112","25","27","11","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130611002","Block Group 2, Census Tract 611, Maricopa County, Arizona","622","207","304","121","21","18","75","56","26","29","35","30","0","13","21","30","0","13","0","13","53","31","26","31","21","24","18","26","5","8","3","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","318","107","73","55","38","32","16","23","22","25","15","25","0","13","0","13","7","10","42","28","43","38","21","19","32","35","4","6","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130611003","Block Group 3, Census Tract 611, Maricopa County, Arizona","1151","257","619","150","103","57","80","73","23","19","23","21","13","14","7","10","30","30","34","25","144","102","45","29","56","36","23","17","5","7","16","17","0","13","0","13","12","12","0","13","0","13","0","13","0","13","5","8","0","13","532","141","31","23","55","37","64","36","5","8","36","26","7","10","14","15","31","20","76","94","57","38","72","72","42","32","28","20","0","13","0","13","0","13","9","10","0","13","0","13","0","13","5","7","0","13","0","13",
"1500000US040130612001","Block Group 1, Census Tract 612, Maricopa County, Arizona","931","482","498","267","47","61","83","104","20","27","0","13","20","25","0","13","15","23","67","101","71","73","0","13","0","13","25","23","61","53","41","43","0","13","0","13","0","13","27","45","7","12","11","17","0","13","3","9","0","13","433","241","64","69","52","57","8","13","18","27","0","13","0","13","0","13","54","52","108","81","10","18","21","26","12","18","0","13","12","17","41","42","0","13","11","16","0","13","0","13","0","13","8","13","3","10","11","18",
"1500000US040130612002","Block Group 2, Census Tract 612, Maricopa County, Arizona","1881","509","1078","333","55","69","87","72","39","41","105","86","0","13","4","12","47","66","34","51","134","102","11","23","216","230","63","57","49","64","51","58","50","56","0","13","45","44","0","13","28","28","25","30","24","43","0","13","11","23","803","228","51","51","21","22","11","22","59","93","0","13","33","40","0","13","0","13","247","160","37","31","26","32","42","51","63","54","41","53","49","39","19","21","43","44","0","13","0","13","23","26","8","13","0","13","30","49",
"1500000US040130612003","Block Group 3, Census Tract 612, Maricopa County, Arizona","1502","1021","709","443","32","39","138","182","50","50","56","55","6","16","0","13","12","18","11","18","178","228","28","34","28","41","8","12","14","23","11","20","52","58","32","29","34","46","0","13","9","16","0","13","0","13","0","13","10","16","793","597","215","232","153","205","8","13","26","39","0","13","0","13","0","13","93","146","43","40","34","41","53","51","10","23","0","13","0","13","25","28","35","41","47","48","34","32","0","13","17","20","0","13","0","13","0","13",
"1500000US040130612004","Block Group 4, Census Tract 612, Maricopa County, Arizona","289","187","200","130","0","13","18","29","26","32","0","13","11","17","0","13","0","13","37","57","28","42","0","13","12","20","0","13","10","16","36","55","11","16","0","13","0","13","7","14","0","13","0","13","4","9","0","13","0","13","89","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","12","19","0","13","14","24","0","13","10","17","40","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130612005","Block Group 5, Census Tract 612, Maricopa County, Arizona","1359","416","723","281","91","78","48","50","41","54","31","50","52","82","0","13","0","13","110","134","117","91","34","53","79","78","21","26","13","22","0","13","24","27","0","13","20","29","10","15","32","49","0","13","0","13","0","13","0","13","636","214","75","55","55","75","64","44","20","26","22","24","29","43","0","13","84","74","48","50","0","13","39","52","64","72","43","55","41","50","13","18","18","22","0","13","0","13","0","13","0","13","0","13","0","13","21","32",
"1500000US040130613001","Block Group 1, Census Tract 613, Maricopa County, Arizona","1933","451","1030","260","70","91","40","32","101","48","15","16","50","34","11","18","68","72","32","33","73","55","40","29","16","15","24","18","154","67","22","17","29","20","51","35","75","87","18","19","33","26","53","32","48","48","0","13","7","11","903","235","145","150","30","25","43","35","38","27","0","13","9","13","7","12","19","16","103","63","28","27","69","38","34","27","70","40","95","38","48","27","27","20","24","35","6","7","28","25","12","11","5","7","46","43","17","17",
"1500000US040130614011","Block Group 1, Census Tract 614.01, Maricopa County, Arizona","881","265","481","147","6","9","14","21","50","32","47","44","20","24","0","13","0","13","71","59","55","48","52","50","34","27","6","10","15","23","24","39","26","34","0","13","45","34","5","15","5","7","0","13","6","9","0","13","0","13","400","151","48","44","72","63","12","19","5","10","0","13","24","30","0","13","31","43","0","13","54","51","36","32","15","20","6","9","0","13","63","34","15","21","0","13","0","13","15","23","0","13","0","13","0","13","4","10",
"1500000US040130614012","Block Group 2, Census Tract 614.01, Maricopa County, Arizona","1289","348","614","170","51","40","25","26","60","56","14","13","0","13","25","26","0","13","59","54","61","39","24","30","24","21","133","116","45","38","16","18","8","11","10","14","6","9","0","13","40","31","4","10","6","9","3","5","0","13","675","219","66","47","53","38","111","90","45","28","38","57","0","13","0","13","29","27","29","27","60","27","45","39","75","64","0","13","9","12","15","17","14","21","16","19","16","18","28","27","23","25","3","6","0","13","0","13",
"1500000US040130614021","Block Group 1, Census Tract 614.02, Maricopa County, Arizona","2490","778","1171","360","154","98","115","78","29","34","97","113","15","24","33","43","0","13","79","64","71","52","108","76","43","69","18","28","78","111","24","37","149","134","48","53","55","51","0","13","8","13","25","40","0","13","22","37","0","13","1319","528","0","13","280","163","151","112","0","13","26","39","12","21","40","36","24","25","99","58","54","60","99","91","6","10","12","20","43","34","103","67","0","13","30","37","18","31","282","453","0","13","16","25","24","38","0","13",
"1500000US040130614022","Block Group 2, Census Tract 614.02, Maricopa County, Arizona","1861","599","844","286","63","72","36","37","62","57","41","39","36","57","0","13","22","31","30","46","0","13","84","74","36","49","29","47","34","44","143","89","60","56","33","52","5","24","7","12","10","16","32","42","34","41","17","25","30","32","1017","350","92","79","169","181","32","36","55","60","0","13","0","13","31","47","16","16","30","48","47","48","75","62","63","61","74","70","97","82","38","53","12","18","7","14","0","13","48","42","45","40","10","17","50","38","26","38",
"1500000US040130614023","Block Group 3, Census Tract 614.02, Maricopa County, Arizona","1829","430","833","200","105","74","43","37","136","88","0","13","28","34","0","13","39","37","28","33","112","69","29","25","39","35","34","33","67","68","62","51","58","50","14","23","0","13","24","26","0","13","15","16","0","13","0","13","0","13","996","303","54","42","90","62","56","66","126","76","41","43","0","13","36","37","56","52","48","37","52","36","81","53","20","28","47","36","21","26","80","60","31","40","11","18","0","13","34","26","46","45","9","16","0","13","57","70",
"1500000US040130715031","Block Group 1, Census Tract 715.03, Maricopa County, Arizona","835","329","339","141","0","13","0","13","0","13","0","13","0","13","0","13","20","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","36","43","41","162","136","49","45","33","37","496","220","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","152","195","46","42","29","34","48","45","32","35","102","69","71","51",
"1500000US040130715032","Block Group 2, Census Tract 715.03, Maricopa County, Arizona","484","148","177","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","0","13","0","13","0","13","30","33","31","36","41","31","36","39","17","28","307","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","37","0","13","16","26","27","32","89","79","80","51","32","36","40","47",
"1500000US040130715033","Block Group 3, Census Tract 715.03, Maricopa County, Arizona","999","275","302","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","33","0","13","0","13","0","13","0","13","16","26","35","40","0","13","14","23","15","26","28","31","111","92","16","25","48","46","697","248","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","74","0","13","17","28","0","13","0","13","27","42","0","13","34","39","17","26","55","52","17","26","18","27","45","42","243","232","36","34","143","77",
"1500000US040130715034","Block Group 4, Census Tract 715.03, Maricopa County, Arizona","1401","216","502","129","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","0","13","0","13","0","13","0","13","23","38","0","13","0","13","41","41","0","13","52","69","76","56","50","45","116","70","124","69","899","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","0","13","0","13","29","32","38","38","13","22","25","34","131","80","149","80","241","119","95","51","162","71",
"1500000US040130715035","Block Group 5, Census Tract 715.03, Maricopa County, Arizona","760","205","332","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","36","14","23","72","73","100","57","62","77","0","13","52","47","428","141","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","0","13","16","27","16","27","0","13","31","35","45","41","100","55","78","81","65","82","60","56",
"1500000US040130715041","Block Group 1, Census Tract 715.04, Maricopa County, Arizona","579","129","154","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","18","24","0","13","15","24","17","20","62","50","12","19","19","31","425","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","39","11","18","15","24","34","43","142","85","129","82","40","38","16","27",
"1500000US040130715042","Block Group 2, Census Tract 715.04, Maricopa County, Arizona","1088","270","490","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","23","11","22","0","13","14","20","48","55","0","13","34","40","151","71","70","97","69","55","73","58","598","149","0","13","0","13","0","13","0","13","16","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","49","60","56","16","12","11","17","46","49","136","83","84","59","82","60","106","57",
